faixa_etaria,id_produto,valor_total
Adulto,28.0,487901.82
Adulto,61.0,469098.9
Adulto,91.0,460381.97000000003
Adulto,97.0,448884.56000000006
Adulto,16.0,440196.32
Adulto,39.0,415134.2
Adulto,5.0,407659.26
Adulto,29.0,397695.66
Adulto,23.0,381143.38
Adulto,58.0,371987.58
Adulto,87.0,368998.78
Adulto,68.0,359923.98
Adulto,43.0,353969.45
Adulto,30.0,351237.13
Adulto,86.0,350865.78
Adulto,77.0,346468.5
Adulto,17.0,344386.39
Adulto,81.0,341965.72000000003
Adulto,89.0,337281.75
Adulto,98.0,332356.77
Adulto,59.0,328142.88
Adulto,13.0,325877.83999999997
Adulto,19.0,313445.71
Adulto,93.0,309131.73
Adulto,84.0,307212.52
Adulto,60.0,303920.38
Adulto,14.0,300217.91000000003
Adulto,24.0,299200.64
Adulto,48.0,285085.71
Adulto,47.0,282537.18
Adulto,9.0,280956.83
Adulto,32.0,279746.55
Adulto,99.0,278036.19999999995
Adulto,74.0,277492.54
Adulto,52.0,276610.46
Adulto,2.0,261574.16
Adulto,51.0,258667.74000000002
Adulto,56.0,256525.42
Adulto,82.0,254639.75
Adulto,69.0,253964.46
Adulto,12.0,252848.8
Adulto,76.0,250845.76
Adulto,79.0,249699.0
Adulto,44.0,249153.08
Adulto,6.0,243161.03
Adulto,53.0,242845.71999999997
Adulto,33.0,238769.16
Adulto,66.0,234810.25999999998
Adulto,11.0,234572.48
Adulto,62.0,230691.61
Adulto,7.0,226281.52000000002
Adulto,70.0,219359.16
Adulto,10.0,204424.07
Adulto,90.0,196098.84
Adulto,78.0,194756.32
Adulto,50.0,188424.54
Adulto,41.0,188405.63
Adulto,36.0,187089.69
Adulto,57.0,185251.19999999998
Idoso,24.0,173729.41
Adulto,63.0,169797.12
Adulto,95.0,168406.2
Adulto,42.0,160325.18
Adulto,22.0,159984.13
Adulto,92.0,159924.1
Adulto,15.0,156751.00999999998
Adulto,18.0,151905.08
Idoso,13.0,147314.64
Adulto,71.0,141267.91
Adulto,25.0,136067.12
Adulto,64.0,133978.19999999998
Adulto,20.0,128337.03
Adulto,21.0,125813.47
Idoso,98.0,118991.93000000001
Idoso,5.0,116246.59
Idoso,28.0,114507.57
Idoso,61.0,109456.41
Idoso,16.0,107489.79000000001
Idoso,39.0,105033.95
Idoso,78.0,101804.44
Adulto,35.0,100119.05
Idoso,29.0,99423.91
Idoso,12.0,97978.91
Idoso,23.0,97609.89
Idoso,77.0,97011.18
Idoso,32.0,96978.82
Adulto,80.0,96855.98999999999
Adulto,27.0,94122.4
Idoso,6.0,89936.26999999999
Idoso,57.0,89538.08
Idoso,43.0,89423.84999999999
Idoso,53.0,88732.09
Idoso,30.0,85347.34
Adulto,54.0,84745.4
Idoso,86.0,84691.74
Adulto,45.0,84036.78
Idoso,52.0,82623.91
Adulto,67.0,81142.56999999999
Idoso,2.0,79877.81
Adulto,3.0,78058.04000000001
Idoso,17.0,77390.20000000001
Adulto,40.0,76922.25
Idoso,69.0,76495.33
Idoso,50.0,74658.78
Idoso,81.0,73587.56
Idoso,89.0,71953.44
Idoso,56.0,70337.62
Idoso,93.0,70257.20999999999
Idoso,42.0,69706.6
Idoso,41.0,69397.93000000001
Idoso,68.0,69216.15
Idoso,44.0,68844.93
Idoso,99.0,68439.68
Idoso,79.0,66586.4
Adulto,1.0,65478.41
Idoso,87.0,64824.11000000001
Idoso,22.0,64608.97
Adulto,49.0,63855.61
Idoso,97.0,63429.340000000004
Idoso,60.0,62571.83
Idoso,14.0,61900.600000000006
Idoso,9.0,60873.979999999996
Idoso,51.0,60588.840000000004
Idoso,58.0,58351.0
Jovem,59.0,54690.479999999996
Idoso,91.0,54162.590000000004
Idoso,92.0,52475.1
Idoso,19.0,51995.11
Idoso,11.0,51491.52
Idoso,45.0,50711.85
Idoso,7.0,49858.64
Idoso,33.0,48978.28
Idoso,74.0,47843.549999999996
Idoso,62.0,47250.09
Idoso,76.0,47033.58
Idoso,95.0,46779.5
Idoso,82.0,46507.44
Idoso,90.0,45756.39
Idoso,70.0,45073.8
Adulto,85.0,44817.71000000001
Adulto,31.0,42168.810000000005
Idoso,66.0,42145.43
Idoso,59.0,42069.6
Jovem,29.0,41862.71
Adulto,65.0,41257.04
Idoso,18.0,40810.32
Idoso,15.0,39580.409999999996
Idoso,36.0,38110.86
Jovem,77.0,36956.64
Adulto,75.0,34863.020000000004
Idoso,63.0,34490.04
Adulto,94.0,34081.32
Jovem,56.0,33100.06
Idoso,84.0,32785.53
Idoso,47.0,32187.78
Jovem,50.0,31996.62
Idoso,48.0,31328.1
Adulto,37.0,29753.13
Adulto,96.0,29129.84
Idoso,64.0,29028.61
Adulto,34.0,28391.440000000002
Idoso,21.0,28094.27
Jovem,5.0,27867.33
Idoso,54.0,25038.43
Jovem,87.0,24932.35
Idoso,67.0,24810.91
Adulto,88.0,24508.02
Adulto,26.0,22494.24
Idoso,27.0,22354.07
Idoso,1.0,22209.05
Jovem,69.0,21418.690000000002
Idoso,25.0,20226.18
Jovem,39.0,20006.47
Adulto,8.0,19666.79
Jovem,48.0,18796.86
Jovem,57.0,18525.12
Idoso,35.0,18161.13
Jovem,89.0,17988.36
Jovem,78.0,17705.12
Idoso,85.0,16844.24
Jovem,44.0,16391.65
Adulto,38.0,16004.890000000001
Idoso,3.0,15876.210000000001
Jovem,3.0,15876.21
Idoso,71.0,15481.41
Jovem,16.0,15355.69
Jovem,7.0,15341.12
Jovem,97.0,14637.54
Jovem,74.0,14353.06
Idoso,20.0,14259.67
Jovem,10.0,14098.21
Idoso,80.0,13836.57
Jovem,82.0,13814.09
Adulto,4.0,13808.07
Adulto,73.0,13771.55
Jovem,2.0,13712.93
Jovem,18.0,13603.439999999999
Jovem,60.0,13408.25
Idoso,40.0,13333.190000000002
Jovem,30.0,13130.36
Jovem,81.0,12986.04
Adulto,55.0,12791.46
Jovem,12.0,12642.44
Jovem,76.0,12542.29
Idoso,96.0,12423.02
Jovem,14.0,12380.12
Jovem,98.0,12309.51
Jovem,70.0,12019.68
Jovem,43.0,11177.98
Jovem,47.0,10729.26
Jovem,63.0,10612.32
Jovem,42.0,10455.99
Jovem,28.0,9957.18
Jovem,33.0,9183.43
Jovem,11.0,8581.92
Adulto,72.0,8514.0
Idoso,49.0,7981.95
Adulto,83.0,7870.639999999999
Jovem,17.0,7739.02
Jovem,32.0,7459.91
Idoso,31.0,7390.41
Jovem,25.0,7354.98
Jovem,52.0,7184.68
Adulto,46.0,7075.599999999999
